Name,url
Lionel Messi FIFA 10,/player/158023/lionel-messi/fifa10/
Casillas FIFA 10,/player/5479/casillas/fifa10/
Júlio César FIFA 10,/player/48717/j%C3%BAlio-c%C3%A9sar/fifa10/
Cristiano Ronaldo FIFA 10,/player/20801/cristiano-ronaldo/fifa10/
Franck Ribéry FIFA 10,/player/156616/franck-rib%C3%A9ry/fifa10/
Nemanja Vidić FIFA 10,/player/140601/nemanja-vidi%C4%87/fifa10/
Kaká FIFA 10,/player/138449/kak%C3%A1/fifa10/
Fernando Torres FIFA 10,/player/49369/fernando-torres/fifa10/
Zlatan Ibrahimović FIFA 10,/player/41236/zlatan-ibrahimovi%C4%87/fifa10/
Steven Gerrard FIFA 10,/player/13743/steven-gerrard/fifa10/
Puyol FIFA 10,/player/13038/puyol/fifa10/
Gianluigi Buffon FIFA 10,/player/1179/gianluigi-buffon/fifa10/
Francesc Fabregas FIFA 10,/player/162895/francesc-fabregas/fifa10/
Diego FIFA 10,/player/136138/diego/fifa10/
David Villa FIFA 10,/player/113422/david-villa/fifa10/
Wayne Rooney FIFA 10,/player/54050/wayne-rooney/fifa10/
John Terry FIFA 10,/player/13732/john-terry/fifa10/
Xavi FIFA 10,/player/10535/xavi/fifa10/
Frank Lampard FIFA 10,/player/5471/frank-lampard/fifa10/
Andrés Iniesta FIFA 10,/player/41/andr%C3%A9s-iniesta/fifa10/
David Silva FIFA 10,/player/168542/david-silva/fifa10/
Dani Alves FIFA 10,/player/146530/dani-alves/fifa10/
Giorgio Chiellini FIFA 10,/player/138956/giorgio-chiellini/fifa10/
Esteban Cambiasso FIFA 10,/player/138123/esteban-cambiasso/fifa10/
Maicon FIFA 10,/player/135455/maicon/fifa10/
Philipp Lahm FIFA 10,/player/121939/philipp-lahm/fifa10/
Diego Forlán FIFA 10,/player/49072/diego-forl%C3%A1n/fifa10/
Michaël Essien FIFA 10,/player/45674/micha%C3%ABl-essien/fifa10/
Samuel Eto'o FIFA 10,/player/9676/samuel-etoo/fifa10/
Antonio Cassano FIFA 10,/player/7631/antonio-cassano/fifa10/
Rio Ferdinand FIFA 10,/player/7289/rio-ferdinand/fifa10/
Sebastien Frey FIFA 10,/player/1289/sebastien-frey/fifa10/
Francesco Totti FIFA 10,/player/1238/francesco-totti/fifa10/
Alessandro Del Piero FIFA 10,/player/1075/alessandro-del-piero/fifa10/
Karim Benzema FIFA 10,/player/165153/karim-benzema/fifa10/
Robert Enke FIFA 10,/player/158400/robert-enke/fifa10/
Sergio Ramos FIFA 10,/player/155862/sergio-ramos/fifa10/
Yoann Gourcuff FIFA 10,/player/153296/yoann-gourcuff/fifa10/
Mario Gomez FIFA 10,/player/150418/mario-gomez/fifa10/
Igor Akinfeev FIFA 10,/player/148119/igor-akinfeev/fifa10/
Andrey Arshavin FIFA 10,/player/147777/andrey-arshavin/fifa10/
Carlos Tévez FIFA 10,/player/143001/carlos-t%C3%A9vez/fifa10/
Javier Mascherano FIFA 10,/player/142754/javier-mascherano/fifa10/
Diego Milito FIFA 10,/player/142708/diego-milito/fifa10/
Luís Fabiano FIFA 10,/player/136194/lu%C3%ADs-fabiano/fifa10/
Robinho FIFA 10,/player/136144/robinho/fifa10/
Antonio Di Natale FIFA 10,/player/120274/antonio-di-natale/fifa10/
Kolo Touré FIFA 10,/player/119152/kolo-tour%C3%A9/fifa10/
Lúcio FIFA 10,/player/107715/l%C3%BAcio/fifa10/
Daniele De Rossi FIFA 10,/player/53302/daniele-de-rossi/fifa10/
Petr Čech FIFA 10,/player/48940/petr-%C4%8Dech/fifa10/
Didier Drogba FIFA 10,/player/31432/didier-drogba/fifa10/
Dimitar Berbatov FIFA 10,/player/30110/dimitar-berbatov/fifa10/
Walter Samuel FIFA 10,/player/23461/walter-samuel/fifa10/
Juan Román Riquelme FIFA 10,/player/23174/juan-rom%C3%A1n-riquelme/fifa10/
Arjen Robben FIFA 10,/player/9014/arjen-robben/fifa10/
Robin van Persie FIFA 10,/player/7826/robin-van-persie/fifa10/
Andrea Pirlo FIFA 10,/player/7763/andrea-pirlo/fifa10/
Nicolas Anelka FIFA 10,/player/5809/nicolas-anelka/fifa10/
Jamie Carragher FIFA 10,/player/5467/jamie-carragher/fifa10/
Thierry Henry FIFA 10,/player/1625/thierry-henry/fifa10/
Andrei Murgu FIFA 10,/player/184410/andrei-murgu/fifa10/
Alexandre Pato FIFA 10,/player/180175/alexandre-pato/fifa10/
Mauro Matías Zárate FIFA 10,/player/153177/mauro-mat%C3%ADas-z%C3%A1rate/fifa10/
Sergio Agüero FIFA 10,/player/153079/sergio-ag%C3%BCero/fifa10/
Ashley Young FIFA 10,/player/152908/ashley-young/fifa10/
Amauri FIFA 10,/player/149568/amauri/fifa10/
Diego López FIFA 10,/player/146748/diego-l%C3%B3pez/fifa10/
Lucho González FIFA 10,/player/142750/lucho-gonz%C3%A1lez/fifa10/
René Adler FIFA 10,/player/121933/ren%C3%A9-adler/fifa10/
Anatoliy Tymoschuk FIFA 10,/player/121622/anatoliy-tymoschuk/fifa10/
Pepe FIFA 10,/player/120533/pepe/fifa10/
Maximiliano Rodríguez FIFA 10,/player/110381/maximiliano-rodr%C3%ADguez/fifa10/
Per Mertesacker FIFA 10,/player/53612/per-mertesacker/fifa10/
Emmanuel Adebayor FIFA 10,/player/53050/emmanuel-adebayor/fifa10/
Patrice Evra FIFA 10,/player/52091/patrice-evra/fifa10/
Juan FIFA 10,/player/46042/juan/fifa10/
Mauro German Camoranesi FIFA 10,/player/45461/mauro-german-camoranesi/fifa10/
Xabi Alonso FIFA 10,/player/45197/xabi-alonso/fifa10/
Philippe Mexès FIFA 10,/player/41635/philippe-mex%C3%A8s/fifa10/
Zé Roberto FIFA 10,/player/28765/z%C3%A9-roberto/fifa10/
Ronaldinho FIFA 10,/player/28130/ronaldinho/fifa10/
Rafael Márquez FIFA 10,/player/26709/rafael-m%C3%A1rquez/fifa10/
Pepe Reina FIFA 10,/player/24630/pepe-reina/fifa10/
Michael Carrick FIFA 10,/player/21146/michael-carrick/fifa10/
Miroslav Klose FIFA 10,/player/11141/miroslav-klose/fifa10/
William Gallas FIFA 10,/player/6647/william-gallas/fifa10/
Alberto Gilardino FIFA 10,/player/5879/alberto-gilardino/fifa10/
Simão FIFA 10,/player/4077/sim%C3%A3o/fifa10/
Michael Ballack FIFA 10,/player/3647/michael-ballack/fifa10/
Ricardo Carvalho FIFA 10,/player/3622/ricardo-carvalho/fifa10/
Shay Given FIFA 10,/player/2651/shay-given/fifa10/
Alessandro Nesta FIFA 10,/player/1088/alessandro-nesta/fifa10/
Javier Zanetti FIFA 10,/player/1041/javier-zanetti/fifa10/
Frédéric Kanouté FIFA 10,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa10/
